Wreck Name,Wreck No,Classification,Place of Loss,Date of Loss,Date_of_Loss_Year_Only,latitude,longitude,Description_cleaned,Description_cleaned_weather,Description_cleaned_casualties,Description_cleaned_collisions
Mail (SS),W00197,Screw Steamer,"Dundalk Bar, near the lighthouse",06/03/1859,1859.0,54.0,-6.4,screw steamer owned by messrs malcomson en route from ardrossan to dundalk general cargo mostly coal became stranded close the bar covered with water at full tide captain crew got ashore portion of landed vessel broke in two greater part machinery expected be saved 1893 rigden was contracted blow up wreck as it a hazard navigation,1,0,1
Margaret & Ann,W00199,Schooner,"Louth, Annagassan, Millrace breakwater. 53 53 05.48N, 006 20 39.36W PA. Dundalk Bay",07/12/1888,1888.0,53.9,-6.3,57ton 46yearold singledecked doublemasted rigged schooner official no 16812 built at preston measured l 66ft x b 18ft vessel was incorporated into the millrace breakwater after being wrecked in 1888 wreck is currently visible northern end of and can be seen during low tide it orientated nnessw its length 1910m 515m wide east side lies almost flush with surrounding seabed a keelson evident centred along exposed most ceiling timbers are gone although some survive partially places both treenails iron fittings were used construction west protrudes up to 70cm height above framing relatively intact full measures w 20cm d 10cm extends shingle beach north where remains extend for further 12m,1,0,1
Margaret and Mary,W00200,Sloop,"Cooley Point, Dundalk Bay",06/01/1826,1826.0,54.0,-6.3,40ton 22yearold sloop built in kinsale owned by captain co was young classed a1 lloyds en route from liverpool to newry hit scar rock carlingford harbour got off drifted went ashore again at cooley point total wreck cargo washed out of vessel,0,0,1
Maria,W00202,Schooner,"Cooley Point, Dundalk Bay",18/02/1890,1890.0,54.5,-6.3,90ton 35yearold wooden schooner of liverpool owner captain was g hill carrickfergus en route from garston to rostrevor four crew cargo coal lost during a sse force 7 wind became total wreck saved,1,1,0
Mary,W00205,Sloop,"Dundalk, near, Dundalk Bay",21/11/1810,1810.0,54.5,-6.3,129ton 4yearold sloop of carnarvon built in falmouth owned by pain co captain was davis classed a1 lloyds became stranded,0,0,1
Mary,W00207,Schooner,"Dundalk, Co Louth, Soldier's Point, near",13/01/1842,1842.0,54.0,-6.4,en route from whitehaven to dublin struck carlingford bar ran ashore filled with water,0,0,1
Mary Ann,W00209,Brig,"Dunany, opposite the house of R. Sibthorpe, Dundalk Bay",13/03/1783,1783.0,54.0,-6.4,9yearold brig of new york carried four 6pounder carriagemounted guns owned by bush co captain was j warne classed a1 lloyds en route from west indies to liverpool cargo rum tobacco and slaves stranded opposite robert sibthorpes house part crew mutinied left the ship because intimidated large number locals trying board vessel loot mr sibthorpe protected,0,0,1
Mary Stoddart,W00212,Barque,"Blackrock, opposite, Dundalk Bay",06/04/1858,1858.0,54.0,-6.3,466ton 16yearold barque of grangemouthliverpool en route from alexandria to glasgow seventeen crew general cargo encountered se force 12 storm lasted five days vessel dragged anchor grounded opposite blackrock decks were several feet below at high tide level took rigging lashed themselves masts prevent been washed over board attempts made by lifeboats reach the but failed four volunteer lifeboat lost when capsized eventually rescued mary stoddart perished due exposure seven in total estimated loss on 3550 1879 a monument was erected dundalk memory rescue,1,1,1
Mistletoe (SS),W00215,Screw Steamer,"Dundalk Harbour, entrance, Dundalk Bay",15/10/1910,1910.0,54.0,-6.4,7ton 4yearold herring screw steamer of banff fishing out great yarmouth in ballast encountered southerly gale violent seas vessel keeled over filled with water while entering harbour crew climbed the rigging rescued by ropes from quay and coastguard one member engineer john duke dundee was swept away,1,0,1
Nancy,W00217,Schooner,"Annagassan, Co Louth, Dundalk Bay, Co Louth, S side of",01/12/1825,1825.0,54.0,-6.4,80ton 6yearold schooner of whitehaven built in carlisle classed e1 by lloyds owned pickering co captain was burns en route from to rush cargo coal became stranded crew took the masts rescued following day lifeboats saved,0,0,1
Night Watch,W00221,Barquentine,"Louth, Dundalk Harbour, opposite George’s Quay Public House. Lies beside wreck of the Alsopp. 54 00 37.447N, 006 23 21.906W PA Dundalk Bay",17/02/1886,1886.0,54.0,-6.4,328ton barquentine measured l 116ft x b 26ft d 16ft en route to dundalk cargo of pitch pine for messrs williamson captain was carter entered river leaky on 8th february 1886 grounded close beacon no 5 east side channel 17th towed by tug quays docked crew went ashore heavy wind broke moorings vessel swung out resting against quay under town sewer returned ship awash with sewerage refused accept and argument ensued regarding liability damage court case began in 1888 moved current location builder bought the wreck still visible,1,1,1
Nightingale,W00222,Sloop,"Dundalk, N Rock, Dundalk Bay",09/06/1767,1767.0,54.0,-6.4,sloop wrecked en route from dundalk to belfast cargo of oatmeal oats master was john rice,0,0,0
Paragon (SS),W00223,Steamship,"Dundalk Bay, 2 miles off Blackrock",24/12/1895,1895.0,54.0,-6.3,172ton steamer of dublin owned by weatherill master was mlean en route from to irvine blown ashore during bad weather crew saved blackrock lifeboat expected get off if improved at time report,1,0,1
Parkside,W00224,Brigantine,"Dundalk Bay, near Dunany Point",15/02/1880,1880.0,54.0,-6.3,132ton 26yearold wooden brigantine of whitehaven classed a1 by lloyds owned d borrowdale master was tw bainbridge en route from newport to dundalk six crew cargo coal rudder became disabled vessel stranded during a se force 8 gale totally wrecked no loss life,1,1,1
Pembroke,W00226,Schooner,"Dunany Point, Dundalk Bay",20/02/1833,1833.0,54.0,-6.3,97ton 7yearold schooner of milford built in pembroke owned by george hurlow captain was thomas classed e1 lloyds wrecked en route from to dundalk nine lives lost saved,0,1,0
Princess of Wales,W00228,Barque,"Dundalk Bar, 0.75 mile SSE of the Lighthouse, Dundalk Bay",02/07/1873,1873.0,54.0,-6.3,514525ton 10yearold glasgow barque built in canada official no 46178 master was john pirie finlayson en route from liverpool to baltimore usa seventeen crew cargo included 2500 of iron railworks 340 tonnes guinness porter alsops ale varnish soda lime wnw course steered point lynas encountered thick weather dundalk light misidentified as copeland islands vessel grounded 17ft water near dunany reef anchors failed drifted northwards became rescued by lifeboat captain remained on board 7ft hold continued drift struck the bar taken off coastguards vessels back broke materials partially saved inquiry found blame wreck bought mr oakes salvage steel rails subsequently sold harbour commissioners use mast beacon masts still visible 1892 tide gauge attached,1,1,1
Progress,W00229,Flat,"Annagassan, Co Louth, Dundalk Bay",22/11/1895,1895.0,54.0,-6.3,flat of runcorn went ashore laden with flour en route to dundalk,0,0,1
Rob the Ranter,W00232,Schooner,"Clogher Head, 4 miles N, Dundalk Bay",08/10/1870,1870.0,54.0,-6.3,66ton 29yearold schooner en route from garston to newry three crew cargo of coal stranded in e force 8 gale totally wrecked master and mate drowned boy saved,1,1,1
St. Peter,W00234,Yawl,"Dunany Point, 0.75 mile E, Dundalk Bay",11/01/1909,1909.0,54.0,-6.3,4ton 7yearold unregistered wooden fishing yawl of drogheda stranded totally wrecked en route to clogher head in ballast five crew,0,0,1
Sarah,W00236,Schooner,"Annagassan, Co Louth, Dundalk Bay, Co Louth, off",27/02/1827,1827.0,54.0,-6.4,schooner of london ran ashore en route from smyrna to belfast,0,0,1
Star of Erin,W00240,Yawl,Dundalk Bay,03/06/1871,1871.0,54.0,-6.3,newly built 2ton fishing yawl of dundalk out blackrock in ballast five crew capsized force 8 gale vessel was a partial loss three drowned,1,1,1
Success,W00242,Snow,Dundalk Bay,21/12/1819,1819.0,54.0,-6.3,145ton 98yearold snow built in harrington owned by captain company was cringle classed e1 lloyds totally lost en route from whitehaven to ireland crew saved,1,0,0
Sunhill,W00243,Lugger,"Dundalk Light house, 1 mile SW of, Dundalk Bay",05/02/1913,1913.0,54.0,-6.4,3ton 30yearold wooden fishing lugger of dundalk foundered en route to from grounds three crew on board,0,0,1
Swallow,W00244,Brig,"Dundalk, near, Dundalk bay",30/12/1803,1803.0,54.0,-6.4,99ton 92yearold brig classed e1 by lloyds owned newman co newfoundland captain was blackler went ashore en route from lisbon to greenock crew saved,0,0,1
Thomas,W00246,Brigantine,"Bellurgan Beach, W of Tipping’s Quay, Dundalk Bay",02/07/1883,1883.0,54.0,-6.3,56ton 68yearold brigantine of dundalk pl 25 built in ulverston lancaster official no 17005 berthed at quays sunshine came too close damaged the thomas lay waterlogged until 13th may 1892 towed by tug oscar to bellurgan beach later broken up,0,0,1
Three Sisters,W00247,Snow,"Dundalk, near, Dundalk Bay",30/12/1803,1803.0,54.0,-6.3,snow went ashore,1,0,1
Topaz (SS),W00248,Steamship,"Louth, Dunany Point Reef, 2 miles off. Dundalk Bay. 53 52 02N, 006 10 28W.",28/12/1891,1891.0,53.9,-6.2,ukho wreck no 009000161 chart symbol 14 wk 168 net353 gross ton threemasted schoonerrigged 8yearold glasgow registered iron steamship 161ft in length built by jb seath co of owned js mack liverpool master was j quirk classed a1 lloyds en route from workington to dundalk crew ten cargo steel rails encountered wsw force 4 wind struck dunany reef drifted into deeper water sank took lifeboat landed at greenore ship insured 18923 employed the diver rigden salvage engines working gear were salvaged masts removed area buoyed 1977 hull almost fully intact boiler stern 3m high recorded maximum depth 23m lies 16m sitting up right on seabed it measures 50m long and 75m wide gsi gsi295,1,1,1
Tredegar,W00249,Schooner,"Dundalk Bar, W of, opposite the Lighthouse, Dundalk Bay",23/03/1862,1862.0,54.0,-6.4,schooner of cardiff en route from laden with coal for enniskillen railway company captain was hall driven ashore began to break up part cargo saved crew four rescued the hull and spars wreck were sold on 5 april 1862,0,0,1
Velocity,W00250,Schooner,"N Bull, Dundalk. No. 4 perch, Dundalk Bay",15/01/1894,1894.0,54.0,-6.3,58ton 63yearold wooden schooner of carnarvon owned by dc prithand and helen ferry carnarvonshire master was r jones en route from to dundalk three crew 60 tonnes slates for messrs williamson encountered ssw force 10 gale heavy seas struck bar rising tide floated vessel went ashore save cargo providence lifeboat stationed at gyles quay rescued became a total wreck large part saved,1,0,1
Vesta,W00251,Brig,"Dundalk, near the Sside of the river, Dundalk Bay",27/05/1857,1857.0,54.0,-6.3,brig of stettin en route from danzig cargo railway sleepers master was wanmacher struck the bar entering harbour lost its rudder went ashore vessel got off sank in deep water expected to become a total wreck,0,0,1
Violet,W00252,Schooner,"Dundalk, Perch No. 8, Dundalk Bay",22/12/1895,1895.0,54.0,-6.4,44ton 29yearold wooden schooner of castletown isle man owned by j cannell master was t kinnish en route from to dublin four crew cargo barley stranded in se force 8 wind rescued gyles quay lifeboat vessel broke its back washed away total loss,1,1,1
William Nelson,W00253,Brigantine,"Dundalk Bay, near Blackrock",13/11/1875,1875.0,54.0,-6.3,17719615ton 10yearold wooden brigantine of dundalk built in prince edward island classed a1 by lloyds official no 51922 owned j oakes and t williamson master was owen jones en route from irvinetroon to 318400ton cargo coal one passenger masters wife six crew on board failed get pilot navigated into harbour struck the bar anchored dangerous berth se force 8 gale anchors driven ashore near blackrock vessel filled quickly took rigging crewman washed away steam tug michael kelly rescued remaining became a total wreck some material including ropes chains auctioned 1876,1,1,1
Woodbine,W00254,Collier,"Dundalk Bar, Dundalk Bay",27/09/1861,1861.0,54.0,-6.3,the woodbine schoonercollier of maryport en route from workington to dublin with three crew and a coal master was coultercoulthard forced into dundalk bay during severe storm struck bar abandoned ship made it ashore vessel capsized on 4 november she later point where dry at low water expected that could be refloated brought harbour,1,0,1
Unknown,W00255,Barque,"Dundalk, near?, Dundalk Bay",11/08/1594,1594.0,54.0,-6.3,bark of liverpool en route to dundalk laden with hops madder alum sugar spices other cargo and sea coal for ballast master was thomas kinge became wrecked the loss crew some saved which brought included haberdashery wares ironmongery glasses pots mercery hats,0,1,0
Unknown,W00257,Brig,"Dundalk, near, Dundalk Bay",24/01/1777,1777.0,54.0,-6.3,brig lost en route form ostend to norway cargo of flaxseed,0,0,0
Unknown,W00261,Barque,"Corley Point, near (sic. Cooley?), Dundalk Bay",16/11/1842,1842.0,54.0,-6.3,report from warrenpoint stated a barque went ashore,0,0,1
Unknown,W00262,Schooner,"Giles’ Quay, Dundalk Bay",10/10/1844,1844.0,54.0,-6.3,schooner went ashore,0,0,1
Unknown,W00263,Schooner,"Dundalk, Co Louth, S Light,",11/08/1849,1849.0,54.0,-6.4,a schooner of c 80 tons reportedly maryport was reported to have foundered off the south light near dundalk 11 august 1849,0,0,1
Unknown,W00268,Boat,"Dundalk, Co Louth, Soldier's Point, Dunany, between / Dundalk Bay",27/04/1868,1868.0,54.0,-6.4,dunany coastguard cruiser sank en route from soldiers point to five crew lost including grinston chief officer james clancy richard frazer mckracken and sweeney,0,1,1
Unknown,W00269,Ship,"Dundalk Bay, between Giles's quay and Cooley Mountain",27/02/1874,1874.0,54.0,-6.3,pilots reported seeing a capsized wreck quarterdeck was towed ashore,0,0,1
Unknown,W00270,Yawl,"Annagassan, Co Louth, Dundalk Bay, Co Louth, off",17/03/1897,1897.0,54.0,-6.4,herring yawl sank james coogan michael mathews byrne patrick connolly and all drowned known as the annagassan disaster,0,1,1
Unknown,W00271,Boat,"Giles Quay Station, near",26/02/1903,1903.0,54.0,-6.2,secondclass boat broke up during a storm,1,0,1
Unknown,W00272,Boat,"Giles Quay Station, near",26/02/1903,1903.0,54.0,-6.2,secondclass boat broke up during a storm,1,0,1
Active,W00277,Schooner,"Drogheda Harbour, about 2 miles N. of",16/03/1844,1844.0,53.7,-6.3,schooner of leith went ashore during an easterly gale en route from belfast to drogheda laden with wheat vessel became a total wreck crew saved master was norman,1,0,1
Agnes,W00279,Brig,Benhead to Nannywater,19/12/1853,1853.0,53.7,-6.2,146ton brig of whitehaven captain was darling en route from to cardiff seven crew cargo iron ore encountered se force 9 wind went ashore took rigging three washed away rockets fired did not reach the wreck a man dublin by train get lifeboat at docks but unsuccessful eventually got dun laoghaire brought laytown mate and one were rescued after 62 hours on four lost in total vessel broke up estimated loss 800 700,1,1,1
